,district,dt,future_dt,sunrise,sunset,moonrise,moonset,moon_phase,summary,temp_morn,temp_day,temp_eve,temp_night,temp_min,temp_max,feels_like_morn,feels_like_day,feels_like_eve,feels_like_night,pressure,humidity,dew_point,wind_speed,wind_gust,wind_deg,clouds,uvi,pop,rain,snow,weather_id,weather_main,weather_description,weather_icon
51,Dublin 1,2025-02-22 14:05:44,2025-02-25 12:00:00,2025-02-25 07:21:46,2025-02-25 17:54:46,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,277.37,281.08,278.4,276.9,276.24,281.56,273.39,277.93,275.25,273.14,1015,74,276.37,5.78,12.47,272,82,1.29,0.28,0.47,,500,Rain,light rain,10d
52,Dublin 1,2025-02-22 14:05:44,2025-02-26 12:00:00,2025-02-26 07:19:31,2025-02-26 17:56:41,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.47,281.1,276.61,275.08,275.08,281.1,274.73,278.03,272.79,271.94,1016,82,277.76,6.02,12.78,260,100,1.17,1.0,2.63,,500,Rain,light rain,10d
53,Dublin 1,2025-02-22 14:05:44,2025-02-27 12:00:00,2025-02-27 07:17:15,2025-02-27 17:58:36,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,"There will be clear sky until morning, then partly cloudy",273.97,279.84,277.41,277.98,273.82,279.87,272.57,277.95,274.91,275.31,1025,72,274.71,3.29,6.44,113,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
54,Dublin 1,2025-02-22 14:05:44,2025-02-28 12:00:00,2025-02-28 07:14:58,2025-02-28 18:00:30,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with rain,280.04,280.54,281.67,282.35,278.03,282.35,277.35,277.04,278.67,279.88,1016,92,278.91,6.11,13.4,151,100,2.0,0.48,1.35,,500,Rain,light rain,10d
55,Dublin 1,2025-02-22 14:05:44,2025-03-01 12:00:00,2025-03-01 07:12:41,2025-03-01 18:02:24,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.44,281.99,279.43,278.71,278.71,282.83,276.41,279.02,277.21,275.61,1021,70,276.4,5.7,11.01,296,59,2.0,1.0,2.79,,500,Rain,light rain,10d
56,Dublin 1,2025-02-22 15:06:42,2025-02-22 12:00:00,2025-02-22 07:28:25,2025-02-22 17:48:58,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.17,284.53,282.87,279.74,279.36,285.83,276.97,283.5,281.05,277.23,1010,68,278.84,6.33,13.52,239,19,1.14,0.0,,,801,Clouds,few clouds,02d
57,Dublin 1,2025-02-22 15:06:42,2025-02-23 12:00:00,2025-02-23 07:26:13,2025-02-23 17:50:54,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.56,284.99,283.08,281.54,279.93,285.14,278.31,284.5,279.49,277.77,1000,87,282.5,11.62,23.96,209,100,0.24,1.0,11.67,,501,Rain,moderate rain,10d
58,Dublin 1,2025-02-22 15:06:42,2025-02-24 12:00:00,2025-02-24 07:24:00,2025-02-24 17:52:50,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,280.03,283.08,280.87,278.08,278.08,284.02,276.37,280.56,278.07,274.6,1008,65,276.44,7.74,15.4,220,40,1.22,1.0,0.73,,500,Rain,light rain,10d
59,Dublin 1,2025-02-22 15:06:42,2025-02-25 12:00:00,2025-02-25 07:21:46,2025-02-25 17:54:46,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,277.37,281.08,278.4,276.9,276.24,281.56,273.39,277.93,275.25,273.14,1015,74,276.37,5.78,12.47,272,82,1.29,0.28,0.47,,500,Rain,light rain,10d
60,Dublin 1,2025-02-22 15:06:42,2025-02-26 12:00:00,2025-02-26 07:19:31,2025-02-26 17:56:41,2025-02-26 07:10:00,2025-02-26 07:10:00,0.94,Expect a day of partly cloudy with rain,278.47,281.1,276.61,275.08,275.08,281.1,274.73,278.03,272.79,271.94,1016,82,277.76,6.02,12.78,260,100,1.17,1.0,2.63,,500,Rain,light rain,10d
61,Dublin 1,2025-02-22 15:06:42,2025-02-27 12:00:00,2025-02-27 07:17:15,2025-02-27 17:58:36,2025-02-27 07:24:00,2025-02-27 07:24:00,0.98,"There will be clear sky until morning, then partly cloudy",273.97,279.84,277.41,277.98,273.82,279.87,272.57,277.95,274.91,275.31,1025,72,274.71,3.29,6.44,113,100,2.0,0.0,,,804,Clouds,overcast clouds,04d
62,Dublin 1,2025-02-22 15:06:42,2025-02-28 12:00:00,2025-02-28 07:14:58,2025-02-28 18:00:30,2025-02-28 07:36:00,2025-02-28 07:36:00,0.0,Expect a day of partly cloudy with rain,280.04,280.54,281.67,282.35,278.03,282.35,277.35,277.04,278.67,279.88,1016,92,278.91,6.11,13.4,151,100,2.0,0.48,1.35,,500,Rain,light rain,10d
63,Dublin 1,2025-02-22 15:06:42,2025-03-01 12:00:00,2025-03-01 07:12:41,2025-03-01 18:02:24,2025-03-01 07:46:00,2025-03-01 07:46:00,0.06,Expect a day of partly cloudy with rain,279.44,281.99,279.43,278.71,278.71,282.83,276.41,279.02,277.21,275.61,1021,70,276.4,5.7,11.01,296,59,2.0,1.0,2.79,,500,Rain,light rain,10d
64,Dublin 1,2025-02-22 16:07:37,2025-02-22 12:00:00,2025-02-22 07:28:25,2025-02-22 17:48:58,2025-02-22 04:38:00,2025-02-22 04:38:00,0.81,Expect a day of partly cloudy with clear spells,280.17,284.06,283.74,279.74,279.36,285.64,276.97,283.01,282.73,277.23,1010,69,278.6,6.33,13.52,239,12,1.14,0.0,,,801,Clouds,few clouds,02d
65,Dublin 1,2025-02-22 16:07:37,2025-02-23 12:00:00,2025-02-23 07:26:13,2025-02-23 17:50:54,2025-02-23 05:38:00,2025-02-23 05:38:00,0.84,Expect a day of partly cloudy with rain,282.56,284.99,283.08,281.54,279.93,285.14,278.31,284.5,279.49,277.77,1000,87,282.5,11.62,23.96,209,100,0.24,1.0,11.67,,501,Rain,moderate rain,10d
66,Dublin 1,2025-02-22 16:07:37,2025-02-24 12:00:00,2025-02-24 07:24:00,2025-02-24 17:52:50,2025-02-24 06:20:00,2025-02-24 06:20:00,0.87,Expect a day of partly cloudy with rain,280.03,283.08,280.87,278.08,278.08,284.02,276.37,280.56,278.07,274.6,1008,65,276.44,7.74,15.4,220,40,1.22,1.0,0.73,,500,Rain,light rain,10d
67,Dublin 1,2025-02-22 16:07:37,2025-02-25 12:00:00,2025-02-25 07:21:46,2025-02-25 17:54:46,2025-02-25 06:50:00,2025-02-25 06:50:00,0.91,Expect a day of partly cloudy with rain,277.37,281.08,278.4,276.9,276.24,281.56,273.39,277.93,275.25,273.14,1015,74,276.37,5.78,12.47,272,82,1.29,0.28,0.47,,500,Rain,light rain,10d
